Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
29,0,0.003121,0.006875,0.003416,-54.956650,96.352684,15.528163,0.002253,0.001529,0.002752,-0.692735,-0.736540,1.338200,0.009981,-1.321653,-0.029885,8.230049,100.225342,78.118210
30,0,0.003073,0.006904,0.003382,-54.952999,96.351730,15.534077,0.002126,0.001637,0.002783,-0.689148,-0.741703,1.346099,0.010062,-1.321627,-0.029902,8.231596,100.226334,78.131828
31,0,0.003214,0.006718,0.003352,-54.952656,96.351891,15.543277,0.002125,0.001642,0.002740,-0.683232,-0.733160,1.354834,0.009970,-1.321652,-0.029945,8.233467,100.224586,78.142075
32,0,0.003224,0.006776,0.003420,-54.950573,96.343857,15.552552,0.002143,0.001605,0.002765,-0.682628,-0.745237,1.353659,0.010088,-1.321585,-0.029894,8.233623,100.221710,78.149399
33,0,0.003223,0.006817,0.003412,-54.950893,96.342308,15.553380,0.002278,0.001547,0.002752,-0.679414,-0.740049,1.360838,0.009908,-1.321609,-0.030004,8.233223,100.221107,78.151451
34,0,0.003248,0.006885,0.003453,-54.955841,96.345528,15.545066,0.002052,0.001679,0.002768,-0.688968,-0.745796,1.350587,0.010043,-1.321575,-0.029903,8.226909,100.220131,78.143723
35,0,0.003138,0.006869,0.003387,-54.954124,96.347900,15.536028,0.002157,0.001607,0.002771,-0.689624,-0.742222,1.345601,0.009969,-1.321561,-0.029960,8.230114,100.221939,78.135948
36,0,0.003045,0.006838,0.003375,-54.953197,96.346886,15.534966,0.002284,0.001555,0.002759,-0.692164,-0.739375,1.354927,0.009964,-1.321573,-0.029886,8.229282,100.223465,78.135979
37,0,0.003224,0.006918,0.003406,-54.950558,96.347862,15.539901,0.002231,0.001603,0.002754,-0.687840,-0.737545,1.358559,0.009971,-1.321574,-0.029951,8.233146,100.223640,78.138390
38,0,0.003061,0.006840,0.003400,-54.947521,96.346466,15.546720,0.002247,0.001569,0.002771,-0.684205,-0.737253,1.357893,0.010006,-1.321584,-0.029765,8.235937,100.221519,78.144615
39,0,0.003112,0.006899,0.003384,-54.945293,96.344269,15.541143,0.002320,0.001521,0.002760,-0.681821,-0.739504,1.354140,0.010015,-1.321596,-0.029807,8.235430,100.224373,78.145042
40,0,0.003276,0.006940,0.003429,-54.947384,96.346352,15.531713,0.002205,0.001582,0.002763,-0.683976,-0.740426,1.343154,0.009889,-1.321624,-0.029921,8.234851,100.221931,78.131866
41,0,0.003147,0.006908,0.003417,-54.948128,96.346947,15.515906,0.002215,0.001534,0.002788,-0.689079,-0.746929,1.323609,0.010056,-1.321668,-0.029935,8.235941,100.224991,78.117592
42,0,0.003123,0.006958,0.003471,-54.953259,96.347023,15.514907,0.002237,0.001544,0.002779,-0.688995,-0.740075,1.326786,0.010041,-1.321651,-0.029884,8.231187,100.221329,78.112900
43,0,0.003154,0.006785,0.003382,-54.952862,96.345917,15.525101,0.002174,0.001608,0.002757,-0.683950,-0.738724,1.335522,0.010064,-1.321522,-0.029904,8.228272,100.225395,78.123642
44,0,0.003050,0.006864,0.003377,-54.954666,96.348518,15.540940,0.002088,0.001676,0.002764,-0.689219,-0.737758,1.351588,0.009899,-1.321563,-0.029894,8.231905,100.223686,78.140839
45,0,0.003068,0.006876,0.003448,-54.949646,96.346199,15.556853,0.002169,0.001583,0.002781,-0.691508,-0.745355,1.361125,0.009892,-1.321586,-0.029897,8.235036,100.220352,78.152534
46,0,0.003148,0.006836,0.003480,-54.951576,96.344826,15.561091,0.002128,0.001645,0.002768,-0.688257,-0.742940,1.374135,0.010056,-1.321619,-0.029897,8.234069,100.219894,78.158768
47,0,0.003101,0.006908,0.003381,-54.955601,96.345039,15.556011,0.002174,0.001594,0.002774,-0.690510,-0.745755,1.365397,0.010015,-1.321507,-0.029934,8.228636,100.222893,78.155273
48,0,0.003281,0.006987,0.003456,-54.955063,96.343781,15.543153,0.002122,0.001653,0.002750,-0.688986,-0.740779,1.359166,0.009984,-1.321671,-0.029932,8.228765,100.218712,78.142258
49,0,0.003197,0.007033,0.003456,-54.956993,96.347931,15.534833,0.002076,0.001653,0.002766,-0.689465,-0.741760,1.344452,0.009768,-1.321629,-0.030019,8.228502,100.224022,78.129395
50,0,0.003260,0.006954,0.003460,-54.952606,96.346313,15.533469,0.002010,0.001746,0.002746,-0.687109,-0.736040,1.350387,0.009933,-1.321619,-0.029953,8.230013,100.226517,78.127327
51,0,0.003230,0.006860,0.003407,-54.949581,96.344986,15.538909,0.001851,0.001665,0.001246,-0.497817,-0.385050,1.316265,0.009929,-1.321532,-0.029943,8.231291,100.222473,78.138565
52,0,0.003017,0.006731,0.003428,-54.947987,96.345566,15.544175,0.001855,0.001721,0.001257,-0.493033,-0.385318,1.332420,0.009883,-1.321560,-0.029908,8.231832,100.221779,78.144897
53,0,0.003090,0.006769,0.003422,-54.947765,96.346130,15.545188,0.001985,0.001564,0.001250,-0.494415,-0.387169,1.324747,0.010020,-1.321600,-0.029805,8.239344,100.222023,78.141785
54,0,0.003101,0.006933,0.003457,-54.952213,96.345963,15.537071,0.002054,0.001648,0.001236,-0.492087,-0.386392,1.342231,0.009999,-1.321609,-0.029889,8.232919,100.222748,78.129822
55,0,0.003224,0.006770,0.003475,-54.952553,96.344490,15.524832,0.002198,0.001575,0.002792,-0.694580,-0.746855,1.335328,0.009863,-1.321675,-0.030009,8.232782,100.219543,78.119110
56,0,0.003208,0.006926,0.003432,-54.953266,96.341240,15.519009,0.002199,0.001595,0.002756,-0.691876,-0.739871,1.335825,0.009904,-1.321601,-0.029959,8.229242,100.221672,78.118896
57,0,0.003119,0.006915,0.003445,-54.952240,96.342865,15.527397,0.002423,0.001479,0.002740,-0.685486,-0.737736,1.348146,0.009924,-1.321687,-0.029946,8.229759,100.221191,78.128944
58,0,0.003109,0.006853,0.003352,-54.952332,96.339333,15.543700,0.002033,0.001666,0.002765,-0.687255,-0.741194,1.343083,0.010073,-1.321545,-0.029954,8.230766,100.222343,78.141365
59,0,0.003117,0.006779,0.003440,-54.948692,96.341301,15.554816,0.002856,0.002079,0.001761,-0.523760,-0.532681,1.560899,0.010065,-1.321513,-0.029884,8.230483,100.221886,78.157967
60,0,0.003144,0.006837,0.003445,-54.950294,96.344177,15.558969,0.002121,0.001587,0.001240,-0.492190,-0.385680,1.357004,0.009991,-1.321565,-0.029976,8.229837,100.223602,78.157639
61,0,0.003148,0.006785,0.003445,-54.955097,96.348053,15.553187,0.002091,0.001682,0.002778,-0.690839,-0.740887,1.361892,0.010143,-1.321623,-0.029838,8.232447,100.223061,78.148193
62,0,0.003134,0.006872,0.003417,-54.958740,96.350227,15.542450,0.002125,0.001630,0.002756,-0.690921,-0.740770,1.351778,0.009895,-1.321697,-0.029973,8.231276,100.223373,78.134552
63,0,0.003322,0.007075,0.003469,-54.955261,96.346451,15.539661,0.002073,0.001670,0.002773,-0.695149,-0.744660,1.349503,0.009987,-1.321727,-0.029946,8.236835,100.222649,78.131104
64,0,0.003270,0.006906,0.003398,-54.953526,96.340729,15.539136,0.002157,0.001650,0.002745,-0.688353,-0.739482,1.362744,0.010031,-1.321749,-0.029901,8.238964,100.222038,78.134323
65,0,0.003313,0.006962,0.003449,-54.947552,96.343559,15.546185,0.002069,0.001654,0.002759,-0.683205,-0.742477,1.351239,0.010031,-1.321586,-0.029999,8.237039,100.218811,78.144615
66,0,0.003105,0.006877,0.003371,-54.946346,96.341408,15.546469,0.002067,0.001676,0.002750,-0.678715,-0.739366,1.357280,0.009937,-1.321631,-0.029926,8.238912,100.220299,78.144363
67,0,0.003219,0.006632,0.003364,-54.946251,96.346367,15.534425,0.002140,0.001645,0.002788,-0.689042,-0.745780,1.347377,0.009875,-1.321597,-0.029951,8.235165,100.220238,78.133812
68,0,0.003199,0.006828,0.003389,-54.949619,96.344933,15.523884,0.002164,0.001613,0.002756,-0.683403,-0.736325,1.336152,0.009937,-1.321558,-0.029881,8.232320,100.223839,78.119438
69,0,0.003258,0.006867,0.003437,-54.951435,96.349403,15.512169,0.002124,0.001623,0.002763,-0.687935,-0.735856,1.328000,0.009940,-1.321651,-0.029942,8.230822,100.222382,78.109802
70,0,0.003251,0.007028,0.003429,-54.953678,96.345131,15.517077,0.002232,0.001593,0.002745,-0.684573,-0.735236,1.336696,0.009937,-1.321660,-0.029967,8.229640,100.221878,78.108788
71,0,0.003276,0.006964,0.003463,-54.949959,96.340820,15.533124,0.002273,0.001549,0.002763,-0.684888,-0.740778,1.347212,0.009887,-1.321674,-0.030063,8.234778,100.220268,78.126022
72,0,0.003064,0.006874,0.003391,-54.945457,96.338112,15.549075,0.002088,0.001656,0.002745,-0.679526,-0.739895,1.359403,0.010015,-1.321642,-0.029844,8.237160,100.222351,78.146133
73,0,0.003141,0.006929,0.003427,-54.947617,96.342842,15.564185,0.002208,0.001552,0.002757,-0.685888,-0.742062,1.367404,0.009801,-1.321616,-0.030046,8.240771,100.218971,78.154961
74,0,0.003115,0.006802,0.003408,-54.950558,96.342064,15.560754,0.002083,0.001673,0.002776,-0.687421,-0.746107,1.376861,0.009768,-1.321706,-0.029969,8.238614,100.215797,78.156090
75,0,0.003208,0.007012,0.003395,-54.953926,96.347015,15.551355,0.001964,0.001621,0.001257,-0.501057,-0.388295,1.340445,0.009951,-1.321653,-0.029936,8.234387,100.222488,78.150276
76,0,0.003169,0.006852,0.003416,-54.954990,96.348854,15.539221,0.002210,0.001598,0.002780,-0.696185,-0.740884,1.355470,0.009746,-1.321657,-0.030046,8.232580,100.225441,78.131149
77,0,0.003299,0.006894,0.003504,-54.955994,96.346779,15.532041,0.002141,0.001625,0.002785,-0.695426,-0.741081,1.344383,0.009865,-1.321785,-0.030009,8.230876,100.224724,78.122475
78,0,0.003112,0.006799,0.003463,-54.952370,96.343735,15.535645,0.002288,0.001551,0.002749,-0.684568,-0.736604,1.347329,0.009849,-1.321664,-0.030017,8.234090,100.220505,78.128403
79,0,0.003088,0.006784,0.003385,-54.948589,96.342613,15.540466,0.002055,0.001677,0.002769,-0.684836,-0.744000,1.346253,0.009932,-1.321632,-0.029910,8.236884,100.219124,78.139374
80,0,0.003071,0.006759,0.003302,-54.944271,96.339211,15.538702,0.002121,0.001601,0.002755,-0.680762,-0.742689,1.341167,0.010152,-1.321519,-0.029830,8.236204,100.220703,78.145126
81,0,0.003223,0.006821,0.003424,-54.943871,96.342812,15.532627,0.002034,0.001689,0.002756,-0.681541,-0.740446,1.346351,0.009907,-1.321512,-0.029928,8.235650,100.218155,78.135948
82,0,0.003123,0.006824,0.003432,-54.950539,96.345055,15.528479,0.002169,0.001582,0.002744,-0.686965,-0.736963,1.335129,0.009880,-1.321581,-0.029978,8.234262,100.224701,78.121361
83,0,0.003211,0.006915,0.003369,-54.950283,96.344910,15.527827,0.002280,0.001529,0.002751,-0.688293,-0.739069,1.339339,0.009780,-1.321670,-0.029970,8.230163,100.220741,78.122391
84,0,0.003182,0.006934,0.003454,-54.947147,96.344688,15.529493,0.002127,0.001600,0.002743,-0.686958,-0.735408,1.335218,0.009953,-1.321663,-0.029897,8.234526,100.223328,78.124504
85,0,0.003138,0.006838,0.003447,-54.948067,96.341667,15.541396,0.002157,0.001600,0.002775,-0.684720,-0.742407,1.346455,0.009835,-1.321641,-0.029977,8.239155,100.219025,78.135590
86,0,0.003055,0.006762,0.003382,-54.946003,96.343071,15.546374,0.002217,0.001594,0.002758,-0.682580,-0.741532,1.362574,0.009976,-1.321625,-0.029899,8.240258,100.221161,78.148315
87,0,0.003127,0.006773,0.003373,-54.948154,96.342247,15.550792,0.001796,0.001667,0.001257,-0.497178,-0.390161,1.324021,0.009985,-1.321594,-0.029897,8.236249,100.217125,78.149071
88,0,0.003149,0.006811,0.003416,-54.948231,96.341980,15.543548,0.002205,0.001598,0.002751,-0.685063,-0.740092,1.359734,0.009971,-1.321632,-0.029919,8.236501,100.222641,78.141808
89,0,0.003157,0.006787,0.003402,-54.952564,96.346680,15.534819,0.002017,0.001687,0.002768,-0.693205,-0.740591,1.344308,0.009844,-1.321753,-0.029981,8.235147,100.223000,78.128349
90,0,0.003297,0.006884,0.003475,-54.958828,96.351784,15.531401,0.002269,0.001557,0.002762,-0.693558,-0.740874,1.343129,0.009920,-1.321703,-0.029861,8.229166,100.223640,78.125839
91,0,0.003167,0.006857,0.003491,-54.954212,96.347076,15.536815,0.002155,0.001612,0.002730,-0.688241,-0.732748,1.347179,0.009952,-1.321694,-0.029843,8.229304,100.223923,78.131424
92,0,0.003218,0.006792,0.003440,-54.956612,96.345383,15.548317,0.002083,0.001679,0.002760,-0.689930,-0.743453,1.358633,0.010114,-1.321549,-0.029827,8.225765,100.219597,78.146729
93,0,0.003214,0.006758,0.003376,-54.951801,96.337837,15.553093,0.001940,0.001691,0.001229,-0.491687,-0.388074,1.348816,0.010157,-1.321481,-0.029795,8.227051,100.219536,78.156425
94,0,0.003102,0.006761,0.003336,-54.948288,96.336624,15.549455,0.001657,0.001756,0.001264,-0.493121,-0.390218,1.322711,0.012975,-1.321247,-0.028349,8.106751,100.232285,78.246780
95,0,0.003184,0.006787,0.003422,-54.948391,96.341156,15.541975,0.002152,0.001648,0.002753,-0.684184,-0.742086,1.358764,0.010078,-1.321624,-0.029841,8.233626,100.216805,78.143417
96,0,0.003281,0.006908,0.003479,-54.947220,96.342796,15.525682,0.003072,0.001919,0.001776,-0.529198,-0.537672,1.536706,0.010009,-1.321590,-0.029847,8.231270,100.219025,78.130585
97,0,0.003252,0.006972,0.003445,-54.952076,96.348198,15.519669,0.002198,0.001569,0.002771,-0.694293,-0.739623,1.330900,0.009950,-1.321661,-0.029901,8.230558,100.224884,78.113335
98,0,0.003230,0.006820,0.003474,-54.952316,96.346359,15.526887,0.002261,0.001557,0.002772,-0.689968,-0.741655,1.342618,0.009985,-1.321702,-0.029845,8.236188,100.221161,78.119728
99,0,0.003261,0.006899,0.003464,-54.947159,96.345451,15.536052,0.002177,0.001616,0.002756,-0.684128,-0.738339,1.347402,0.009949,-1.321699,-0.029926,8.236603,100.221863,78.133560
100,0,0.003069,0.006914,0.003431,-54.946625,96.347206,15.544846,0.001816,0.001638,0.001282,-0.500123,-0.390175,1.314272,0.009837,-1.321660,-0.029957,8.239141,100.220688,78.140274
101,0,0.003120,0.006822,0.003456,-54.947048,96.343597,15.543245,0.002173,0.001566,0.002819,-0.690353,-0.753994,1.348968,0.009800,-1.321626,-0.029895,8.240519,100.220406,78.141693
102,0,0.003179,0.006828,0.003491,-54.949100,96.340332,15.538450,0.001973,0.001774,0.001232,-0.487322,-0.392948,1.365902,0.010068,-1.321610,-0.029892,8.234257,100.219971,78.137787
103,0,0.003120,0.006949,0.003398,-54.953518,96.341942,15.532067,0.001844,0.001616,0.001265,-0.504044,-0.388182,1.303687,0.009926,-1.321619,-0.029962,8.232171,100.220276,78.130348
104,0,0.003184,0.006963,0.003459,-54.957905,96.343307,15.527428,0.002189,0.001636,0.002758,-0.693611,-0.744729,1.348277,0.009766,-1.321495,-0.029943,8.220133,100.218330,78.130028
105,0,0.003202,0.006706,0.003507,-54.960709,96.342995,15.532137,0.002270,0.001526,0.002765,-0.693565,-0.746554,1.344240,0.009944,-1.321568,-0.029850,8.221009,100.223068,78.134361
106,0,0.003235,0.006962,0.003465,-54.955498,96.344376,15.551671,0.002145,0.001619,0.002750,-0.687570,-0.737903,1.360026,0.010054,-1.321576,-0.029799,8.226836,100.219185,78.147278
107,0,0.003159,0.006835,0.003451,-54.951710,96.342300,15.555600,0.002215,0.001585,0.002758,-0.691167,-0.745533,1.370294,0.010050,-1.321511,-0.029896,8.224588,100.216461,78.159081
108,0,0.003038,0.006976,0.003440,-54.950699,96.341698,15.559092,0.002091,0.001632,0.002720,-0.685224,-0.738264,1.365344,0.010049,-1.321587,-0.029901,8.233148,100.216705,78.155289
109,0,0.003161,0.006924,0.003487,-54.952919,96.343094,15.545279,0.002083,0.001640,0.002752,-0.689420,-0.741507,1.357003,0.009860,-1.321583,-0.029929,8.232247,100.219620,78.144249
110,0,0.003159,0.006881,0.003444,-54.951500,96.346779,15.529598,0.002184,0.001641,0.002746,-0.689124,-0.738976,1.357822,0.009851,-1.321679,-0.029932,8.235662,100.222664,78.127129
111,0,0.003182,0.006898,0.003439,-54.955246,96.348000,15.522179,0.002139,0.001670,0.002757,-0.691088,-0.739271,1.347680,0.009926,-1.321680,-0.029859,8.233401,100.224892,78.116257
112,0,0.003248,0.006847,0.003359,-54.950901,96.346893,15.523806,0.002080,0.001630,0.002732,-0.684761,-0.737188,1.335165,0.009895,-1.321751,-0.029850,8.236259,100.222145,78.118454
113,0,0.003130,0.006971,0.003444,-54.950119,96.339478,15.529019,0.002731,0.002095,0.001699,-0.514088,-0.520821,1.534032,0.009883,-1.321585,-0.029932,8.234285,100.221085,78.126198
114,0,0.003139,0.006803,0.003513,-54.944603,96.340851,15.538233,0.002107,0.001622,0.002753,-0.683627,-0.739743,1.343871,0.009996,-1.321580,-0.029881,8.234575,100.220863,78.138626
115,0,0.003099,0.006808,0.003437,-54.949978,96.342796,15.539902,0.002186,0.001600,0.002780,-0.684516,-0.746409,1.353371,0.009994,-1.321516,-0.029901,8.231713,100.221542,78.140930
116,0,0.003254,0.006911,0.003489,-54.949268,96.342010,15.535316,0.002193,0.001602,0.002767,-0.686221,-0.747373,1.352172,0.009959,-1.321565,-0.029870,8.230852,100.219742,78.135818
117,0,0.003223,0.006972,0.003346,-54.952171,96.346062,15.531919,0.002211,0.001578,0.002754,-0.689654,-0.740982,1.347661,0.010022,-1.321544,-0.029887,8.225819,100.220871,78.134003
118,0,0.003221,0.006855,0.003452,-54.955368,96.344040,15.531280,0.002093,0.001632,0.002737,-0.688089,-0.743395,1.346718,0.009904,-1.321610,-0.029937,8.226337,100.220383,78.134583
119,0,0.003163,0.006833,0.003469,-54.956543,96.344002,15.536648,0.002105,0.001600,0.002778,-0.698763,-0.745766,1.342850,0.009917,-1.321678,-0.029961,8.227425,100.221931,78.135712
120,0,0.003201,0.006909,0.003377,-54.953815,96.346664,15.546276,0.001777,0.001662,0.001270,-0.505666,-0.393192,1.322400,0.010040,-1.321672,-0.029887,8.233959,100.220573,78.143997
121,0,0.003154,0.006919,0.003467,-54.948772,96.346489,15.554539,0.002180,0.001610,0.002781,-0.690347,-0.746002,1.364733,0.010121,-1.321660,-0.029808,8.237739,100.219093,78.149017
122,0,0.003139,0.006784,0.003397,-54.951874,96.346123,15.549249,0.002175,0.001610,0.002819,-0.695437,-0.753690,1.361807,0.009934,-1.321656,-0.029958,8.237494,100.220520,78.147400
123,0,0.003143,0.006975,0.003454,-54.952965,96.344345,15.542498,0.002088,0.001660,0.002755,-0.686059,-0.738562,1.351642,0.009958,-1.321710,-0.029869,8.236511,100.221169,78.134865
124,0,0.003156,0.006869,0.003438,-54.953144,96.346649,15.532237,0.002158,0.001597,0.002741,-0.686186,-0.737225,1.341572,0.010106,-1.321653,-0.029866,8.232889,100.225609,78.125854
125,0,0.003163,0.006736,0.003412,-54.952614,96.345566,15.522959,0.001949,0.001735,0.002763,-0.691931,-0.737973,1.341636,0.009858,-1.321618,-0.029975,8.230652,100.222710,78.126312
126,0,0.003036,0.006880,0.003406,-54.954292,96.343330,15.525864,0.002166,0.001594,0.002741,-0.689895,-0.740628,1.344747,0.010000,-1.321650,-0.029881,8.233148,100.222214,78.129906
127,0,0.003188,0.006947,0.003391,-54.946758,96.337875,15.533486,0.002063,0.001655,0.002770,-0.683528,-0.744553,1.343156,0.010116,-1.321646,-0.029805,8.231432,100.219582,78.138519
128,0,0.003178,0.006953,0.003462,-54.949280,96.338966,15.540447,0.002148,0.001596,0.002749,-0.685906,-0.743708,1.350523,0.009993,-1.321541,-0.029933,8.230541,100.220268,78.140312
129,0,0.003171,0.006929,0.003485,-54.948647,96.343918,15.537621,0.002232,0.001549,0.002767,-0.688394,-0.744484,1.347777,0.009858,-1.321592,-0.029924,8.230329,100.217606,78.134933
130,0,0.003222,0.006965,0.003436,-54.950180,96.347107,15.532847,0.002246,0.001592,0.002772,-0.688015,-0.744607,1.352933,0.009817,-1.321635,-0.029971,8.234542,100.222160,78.127396
131,0,0.003355,0.006897,0.003485,-54.954586,96.351128,15.528061,0.002137,0.001605,0.002770,-0.692680,-0.740848,1.337159,0.009963,-1.321728,-0.029945,8.232751,100.223412,78.122490
132,0,0.003139,0.006910,0.003376,-54.953415,96.349304,15.528238,0.002144,0.001634,0.002760,-0.689239,-0.737596,1.346093,0.009989,-1.321661,-0.029876,8.231701,100.226761,78.123711
133,0,0.003190,0.006937,0.003436,-54.953178,96.349960,15.533800,0.002110,0.001632,0.002741,-0.687131,-0.732439,1.341517,0.012682,-1.321364,-0.028529,8.108094,100.240158,78.223053
134,0,0.003183,0.006816,0.003431,-54.954407,96.348251,15.547197,0.002161,0.001600,0.002762,-0.690571,-0.741734,1.350426,0.009921,-1.321643,-0.029999,8.233992,100.222519,78.138817
135,0,0.003098,0.006768,0.003426,-54.953056,96.349739,15.551597,0.002157,0.001589,0.002743,-0.684559,-0.739357,1.353301,0.009954,-1.321636,-0.029906,8.236736,100.223381,78.147064
136,0,0.003095,0.006865,0.003416,-54.953278,96.344147,15.550716,0.002081,0.001634,0.002753,-0.689814,-0.742157,1.358309,0.010032,-1.321644,-0.029871,8.235052,100.219795,78.144028
137,0,0.003231,0.006972,0.003473,-54.957050,96.343407,15.549248,0.002152,0.001605,0.002779,-0.695658,-0.749499,1.357818,0.009896,-1.321623,-0.029930,8.233628,100.220413,78.146774
